0,0.027,1.24989E-08,4.08527E-09,52
0,0.02725,1.14894E-08,3.80543E-09,59
0,0.0275,1.35946E-08,4.96909E-09,58
0,0.02775,1.12415E-08,4.02209E-09,51
0,0.028,1.089E-08,4.03121E-09,50
0,0.02825,1.9782E-08,7.69261E-09,53
0,0.0285,2.04756E-08,7.74579E-09,67
0,0.02875,1.95672E-08,7.73541E-09,62
0,0.029,1.64412E-08,6.88199E-09,64
0,0.02925,1.97129E-08,7.8911E-09,71
0,0.0295,2.14927E-08,8.23407E-09,70
0,0.02975,1.24306E-08,4.9753E-09,66
0,0.03,1.12959E-08,4.82437E-09,58
0,0.03025,1.17726E-08,4.81655E-09,61
0,0.0305,1.22309E-08,4.8757E-09,57
0,0.03075,1.11392E-08,3.48862E-09,55
0,0.031,9.42337E-09,2.69697E-09,54
0,0.03125,1.28714E-08,3.65878E-09,54
0,0.0315,1.24084E-08,3.62597E-09,53
0,0.03175,1.41968E-08,4.25021E-09,51
0,0.032,1.60138E-08,4.48399E-09,57
0,0.03225,1.27483E-08,3.99224E-09,54
0,0.0325,1.16728E-08,3.84139E-09,53
0,0.03275,8.18295E-09,2.9356E-09,55
0,0.033,9.2514E-09,3.13367E-09,54
0,0.03325,1.12667E-08,3.46187E-09,62
0,0.0335,8.41841E-09,3.02306E-09,55
0,0.03375,8.53951E-09,3.03644E-09,54
0,0.034,8.63016E-09,3.03694E-09,55
0,0.03425,1.66868E-08,7.82001E-09,61
0,0.0345,1.58666E-08,7.75552E-09,62
0,0.03475,1.13641E-08,7.27063E-09,59
0,0.035,1.65472E-08,8.44874E-09,60
0,0.03525,1.89542E-08,8.82211E-09,62
0,0.0355,1.89844E-08,8.82221E-09,60
0,0.03575,1.10231E-08,5.09237E-09,53
0,0.036,1.12894E-08,5.14132E-09,52
0,0.03625,1.06392E-08,5.11001E-09,46
0,0.0365,5.39355E-09,2.7478E-09,45
0,0.03675,2.73227E-09,9.84489E-10,47
0,0.037,3.66961E-09,1.14436E-09,57
0,0.03725,3.35407E-09,1.12219E-09,56
0,0.0375,2.46095E-09,7.31875E-10,51
0,0.03775,5.08867E-09,2.30957E-09,49
0,0.038,4.72513E-09,2.29194E-09,47
0,0.03825,4.69947E-09,2.29775E-09,41
0,0.0385,4.13287E-09,2.23464E-09,34
0,0.03875,4.29015E-09,2.24096E-09,34
0,0.039,4.22346E-09,2.23522E-09,39
0,0.03925,2.16038E-09,6.71169E-10,37
0,0.0395,2.09051E-09,6.61653E-10,36
0,0.03975,1.75556E-09,6.11792E-10,34
0,0.04,2.19161E-09,7.59433E-10,31
0,0.04025,2.93692E-09,9.75948E-10,35
0,0.0405,3.76197E-09,1.10642E-09,34
0,0.04075,5.66448E-09,1.6144E-09,41
0,0.041,5.98931E-09,1.63391E-09,43
0,0.04125,7.36495E-09,1.79702E-09,51
0,0.0415,6.89989E-09,1.7334E-09,59
0,0.04175,6.52014E-09,1.64111E-09,57
0,0.042,6.43142E-09,1.62384E-09,59
0,0.04225,3.86944E-09,9.92456E-10,52
0,0.0425,6.51298E-09,2.59436E-09,55
0,0.04275,6.39202E-09,2.61397E-09,55
0,0.043,6.30435E-09,2.61965E-09,48
0,0.04325,5.82078E-09,2.60228E-09,45
0,0.0435,5.48493E-09,2.57326E-09,46
0,0.04375,5.43996E-09,2.57265E-09,51
0,0.044,2.44724E-09,8.99221E-10,45
0,0.04425,1.21762E-09,3.83752E-10,40
0,0.0445,1.26861E-09,5.25583E-10,35
0,0.04475,2.29966E-09,9.24439E-10,36
0,0.045,5.03922E-09,3.15802E-09,38
0,0.04525,5.12123E-09,3.15869E-09,38
0,0.0455,5.20145E-09,3.15976E-09,43
0,0.04575,5.19461E-09,3.15974E-09,45
0,0.046,8.92775E-09,5.09331E-09,50
0,0.04625,8.00357E-09,5.0376E-09,49
0,0.0465,5.20142E-09,4.03464E-09,41
0,0.04675,5.16989E-09,4.03487E-09,36
0,0.047,8.77822E-09,4.8662E-09,34
0,0.04725,9.14767E-09,4.87334E-09,31
0,0.0475,5.02038E-09,2.7563E-09,30
0,0.04775,5.68992E-09,2.85695E-09,34
0,0.048,5.38477E-09,2.84304E-09,39
0,0.04825,5.7699E-09,2.87863E-09,42
0,0.0485,2.12469E-09,9.3884E-10,44
0,0.04875,1.78538E-09,9.03159E-10,43
0,0.049,1.80773E-09,9.03282E-10,47
0,0.04925,9.8854E-10,4.84743E-10,46
0,0.0495,1.33621E-09,5.83886E-10,44
0,0.04975,1.25734E-09,5.2881E-10,43
0,0.05,1.22432E-09,5.28731E-10,40
0,0.05025,1.27001E-09,5.29972E-10,43
0,0.0505,1.21217E-09,5.28442E-10,39
0,0.05075,1.70039E-09,6.4114E-10,35
0,0.051,1.34186E-09,5.58735E-10,35
0,0.05125,9.56976E-10,4.005E-10,32
0,0.0515,1.43134E-09,5.33695E-10,36
0,0.05175,1.78745E-09,6.09416E-10,37
0,0.052,1.93625E-09,6.16898E-10,37
0,0.05225,1.60626E-09,5.17764E-10,38
0,0.0525,1.48937E-09,5.02212E-10,37
0,0.05275,1.50823E-09,5.02575E-10,40
0,0.053,1.49819E-09,4.83589E-10,40
0,0.05325,1.17853E-09,3.87015E-10,39
0,0.0535,1.65542E-09,4.62298E-10,43
0,0.05375,1.48872E-09,4.40948E-10,42
0,0.054,1.55119E-09,4.46315E-10,39
0,0.05425,1.61244E-09,4.53937E-10,41
0,0.0545,1.22301E-09,3.36159E-10,35
0,0.05475,1.44483E-09,4.59382E-10,37
0,0.055,1.08148E-09,4.23479E-10,35
0,0.05525,1.73037E-09,5.89854E-10,44
0,0.0555,1.88319E-09,6.03572E-10,46
0,0.05575,2.7867E-09,8.86787E-10,45
0,0.056,2.67176E-09,8.77642E-10,50
0,0.05625,2.32529E-09,8.15015E-10,49
0,0.0565,2.11446E-09,7.90462E-10,47
0,0.05675,1.68247E-09,6.89065E-10,42
0,0.057,1.42893E-09,6.72752E-10,47
0,0.05725,1.34725E-09,8.13764E-10,49
0,0.0575,2.35033E-09,1.08493E-09,50
0,0.05775,2.32773E-09,1.08482E-09,45
0,0.058,2.26318E-09,1.08386E-09,40
0,0.05825,3.31748E-09,1.57734E-09,38
0,0.0585,3.40138E-09,1.57833E-09,33
0,0.05875,2.80206E-09,1.38794E-09,29
0,0.059,3.10617E-09,1.66746E-09,31
0,0.05925,3.13982E-09,1.66755E-09,38
0,0.0595,3.33835E-09,1.67614E-09,42
0,0.05975,2.3541E-09,1.23935E-09,42
0,0.06,2.26127E-09,1.23803E-09,43
0,0.06025,2.53073E-09,1.28151E-09,46
0,0.0605,1.26766E-09,5.24968E-10,42
0,0.06075,1.29605E-09,5.26618E-10,40
0,0.061,1.21516E-09,5.07675E-10,38
0,0.06125,9.96501E-10,4.53966E-10,39
0,0.0615,1.05911E-09,4.56798E-10,41
0,0.06175,4.68589E-10,1.54556E-10,39
0,0.062,6.00901E-10,2.18126E-10,37
0,0.06225,8.98932E-10,3.56407E-10,37
0,0.0625,9.31105E-10,3.55189E-10,45
0,0.06275,1.12407E-09,4.13305E-10,45
0,0.063,2.5706E-09,1.12914E-09,45
0,0.06325,2.66507E-09,1.13456E-09,46
0,0.0635,2.50909E-09,1.12328E-09,49
0,0.06375,2.24058E-09,1.08939E-09,46
0,0.064,2.65435E-09,1.13542E-09,45
0,0.06425,3.20887E-09,1.2871E-09,44
0,0.0645,2.06317E-09,7.7596E-10,48
0,0.06475,1.98664E-09,7.68252E-10,48
0,0.065,1.96354E-09,7.6817E-10,45
0,0.06525,2.05325E-09,7.73662E-10,48
0,0.0655,2.29591E-09,1.00199E-09,45
0,0.06575,1.49148E-09,7.64986E-10,43
0,0.066,1.17679E-09,7.30964E-10,41
0,0.06625,1.17692E-09,7.32276E-10,36
0,0.0665,1.56751E-09,8.22471E-10,43
0,0.06675,2.20498E-09,1.01422E-09,45
0,0.067,2.15496E-09,9.61288E-10,45
0,0.06725,2.12331E-09,9.61116E-10,43
0,0.0675,2.12959E-09,9.61184E-10,41
0,0.06775,2.236E-09,9.67388E-10,46
0,0.068,1.83051E-09,8.91702E-10,40
0,0.06825,1.25064E-09,6.88434E-10,38
0,0.0685,4.96208E-10,2.49818E-10,34
0,0.06875,6.43593E-10,2.62638E-10,43
0,0.069,6.9168E-10,2.72972E-10,38
0,0.06925,6.41395E-10,2.51616E-10,39
0,0.0695,6.97563E-10,2.57698E-10,39
0,0.06975,8.61929E-10,3.52104E-10,37
0,0.07,8.73244E-10,3.52309E-10,39
0,0.07025,1.70503E-09,9.84211E-10,37
0,0.0705,1.74834E-09,9.88769E-10,39
0,0.07075,2.01618E-09,1.0398E-09,34
0,0.071,2.09745E-09,1.04408E-09,34
0,0.07125,7.13883E-09,5.53872E-09,33
0,0.0715,7.20784E-09,5.53913E-09,34
0,0.07175,6.22882E-09,5.46178E-09,26
0,0.072,8.13077E-09,5.66805E-09,27
0,0.07225,7.98702E-09,5.6602E-09,32
0,0.0725,9.06446E-09,5.77488E-09,37
0,0.07275,3.96972E-09,1.94152E-09,42
0,0.073,3.99467E-09,1.94137E-09,46
0,0.07325,4.04751E-09,1.9417E-09,52
0,0.0735,2.07476E-09,1.20975E-09,50
0,0.07375,2.73541E-09,1.46642E-09,47
0,0.074,1.77542E-09,9.41351E-10,43
0,0.07425,1.57587E-09,8.901E-10,37
0,0.0745,1.70717E-09,8.99713E-10,35
0,0.07475,1.65415E-09,8.99009E-10,30
0,0.075,1.64052E-09,8.97543E-10,32
0,0.07525,8.41207E-10,3.33016E-10,35
0,0.0755,6.77139E-10,2.44723E-10,36
0,0.07575,5.31981E-10,2.07113E-10,34
0,0.076,3.80619E-10,1.56844E-10,33
0,0.07625,1.15836E-09,6.79761E-10,38
0,0.0765,1.48779E-09,7.52939E-10,37
0,0.07675,2.28092E-09,1.16423E-09,34
0,0.077,2.18692E-09,1.16063E-09,33
0,0.07725,2.38316E-09,1.17447E-09,40
0,0.0775,2.30864E-09,1.17321E-09,39
0,0.07775,1.53378E-09,9.69009E-10,34
0,0.078,1.27753E-09,9.20398E-10,38
0,0.07825,4.44598E-10,2.24494E-10,38
0,0.0785,4.65263E-10,2.25766E-10,38
0,0.07875,2.97342E-10,1.39745E-10,35
0,0.079,3.59119E-10,1.52298E-10,40
0,0.07925,4.05001E-10,1.55396E-10,47
0,0.0795,2.75641E-10,9.30918E-11,45
0,0.07975,7.92547E-10,5.0101E-10,49
0,0.08,7.93353E-10,5.01146E-10,49
0,0.08025,7.82575E-10,5.00545E-10,48
0,0.0805,1.0808E-09,5.87446E-10,42
0,0.08075,1.07984E-09,5.87751E-10,37
0,0.081,1.15853E-09,5.90107E-10,42
0,0.08125,7.06168E-10,3.3336E-10,40
0,0.0815,7.67328E-10,3.44521E-10,38
0,0.08175,9.59121E-10,3.72993E-10,42
0,0.082,5.89497E-10,2.01978E-10,41
0,0.08225,6.89803E-10,2.45184E-10,44
0,0.0825,6.90262E-10,2.55066E-10,38
0,0.08275,5.97322E-10,2.4156E-10,36
0,0.083,6.09039E-10,2.41813E-10,39
0,0.08325,3.92282E-10,1.94067E-10,36
0,0.0835,5.77446E-10,2.53591E-10,39
0,0.08375,4.83921E-10,2.11669E-10,39
0,0.084,5.17698E-10,2.21566E-10,39
0,0.08425,4.86807E-10,2.19873E-10,38
0,0.0845,6.48533E-10,2.74664E-10,42
0,0.08475,6.72808E-10,2.75403E-10,42
0,0.085,8.42061E-10,3.84441E-10,41
0,0.08525,9.82385E-10,4.23598E-10,38
0,0.0855,9.73124E-10,4.21408E-10,38
0,0.08575,9.72647E-10,4.21418E-10,36
0,0.086,7.14298E-10,3.77003E-10,29
0,0.08625,6.87242E-10,3.7646E-10,23
0,0.0865,3.6229E-10,2.09155E-10,22
0,0.08675,1.81063E-10,1.05681E-10,22
0,0.087,2.15185E-10,1.17004E-10,21
0,0.08725,2.38977E-10,1.18664E-10,25
0,0.0875,2.31959E-10,1.18368E-10,23
0,0.08775,3.19726E-10,1.24781E-10,33
0,0.088,3.57986E-10,1.33946E-10,40
0,0.08825,4.15373E-10,1.40969E-10,41
0,0.0885,3.67062E-10,1.31107E-10,40
0,0.08875,3.41062E-10,1.29496E-10,39
0,0.089,6.26592E-10,2.90552E-10,44
0,0.08925,6.46702E-10,2.99848E-10,40
0,0.0895,8.85001E-10,3.62052E-10,37
0,0.08975,8.99427E-10,3.68996E-10,38
0,0.09,8.08016E-10,3.55287E-10,38
0,0.09025,9.04971E-10,3.69214E-10,35
0,0.0905,8.06906E-10,3.2181E-10,32
0,0.09075,7.02877E-10,3.10682E-10,31
0,0.091,4.16649E-10,2.2936E-10,30
0,0.09125,3.3407E-10,2.13092E-10,27
0,0.0915,3.93922E-10,2.18605E-10,32
0,0.09175,8.30066E-10,5.7017E-10,33
0,0.092,6.80872E-10,5.40031E-10,34
0,0.09225,1.14281E-09,6.29856E-10,34
0,0.0925,1.28219E-09,6.41052E-10,36
0,0.09275,1.42656E-09,6.53767E-10,40
0,0.093,1.35644E-09,6.51844E-10,33
0,0.09325,1.06856E-09,4.02825E-10,39
0,0.0935,1.0311E-09,4.01045E-10,37
0,0.09375,5.73991E-10,2.36221E-10,38
0,0.094,4.54206E-10,2.05596E-10,37
0,0.09425,3.07562E-10,1.60616E-10,35
0,0.0945,4.89866E-10,2.26879E-10,42
0,0.09475,3.25119E-10,1.83158E-10,37
0,0.095,3.30962E-10,1.83241E-10,40
0,0.09525,3.68409E-10,1.8575E-10,43
0,0.0955,3.84017E-10,1.89175E-10,42
0,0.09575,5.07992E-10,2.25991E-10,43
0,0.096,6.47952E-10,3.47763E-10,38
0,0.09625,5.63087E-10,3.37785E-10,37
0,0.0965,6.44447E-10,3.43217E-10,37
0,0.09675,6.06103E-10,3.41867E-10,33
0,0.097,5.82591E-10,3.40193E-10,30
0,0.09725,5.18586E-10,3.19828E-10,30
0,0.0975,2.66161E-10,9.82229E-11,29
0,0.09775,2.69772E-10,9.82883E-11,28
0,0.098,2.38997E-10,8.79916E-11,31
0,0.09825,2.43696E-10,8.84465E-11,32
0,0.0985,2.69586E-10,9.19588E-11,35
0,0.09875,2.23621E-10,8.19477E-11,34
0,0.099,2.02645E-10,7.72487E-11,38
0,0.09925,2.18625E-10,7.87693E-11,40
0,0.0995,1.60445E-10,6.62601E-11,31
0,0.09975,1.48625E-10,6.52026E-11,30
0,0.1,9.59227E-11,5.05249E-11,28
0,0.10025,2.40045E-10,1.66613E-10,26
0,0.1005,4.1944E-10,2.62791E-10,28
0,0.10075,4.04766E-10,2.62358E-10,28
0,0.101,4.11505E-10,2.62459E-10,29
0,0.10125,4.15359E-10,2.6249E-10,28
0,0.1015,4.08722E-10,2.6243E-10,29
0,0.10175,2.57411E-10,2.08797E-10,30
0,0.102,2.83871E-11,1.16574E-11,25
0,0.10225,2.42408E-11,1.06655E-11,24
0,0.1025,2.285E-11,9.76144E-12,24
0,0.10275,1.24427E-10,7.49538E-11,24
0,0.103,1.777E-10,8.89919E-11,23
0,0.10325,1.70839E-10,8.87938E-11,20
0,0.1035,1.68221E-10,8.87561E-11,17
0,0.10375,1.67468E-10,8.87528E-11,15
0,0.104,1.66475E-10,8.86869E-11,20
0,0.10425,5.85915E-10,5.26969E-10,19
0,0.1045,5.50502E-10,5.25116E-10,15
0,0.10475,6.37798E-10,5.28423E-10,19
0,0.105,6.70461E-10,5.29445E-10,19
0,0.10525,6.70946E-10,5.29445E-10,21
0,0.1055,6.66675E-10,5.29424E-10,17
0,0.10575,1.41141E-10,7.01411E-11,15
0,0.106,1.22377E-10,6.75851E-11,14
0,0.10625,3.68362E-11,3.29249E-11,14
0,0.1065,5.62547E-11,5.22399E-11,14
0,0.10675,5.83637E-11,5.2298E-11,14
0,0.107,1.94112E-10,1.43419E-10,13
0,0.10725,1.94112E-10,1.43419E-10,12
0,0.1075,1.94241E-10,1.43419E-10,14
0,0.10775,1.96918E-10,1.43501E-10,12
0,0.108,1.45062E-10,1.33666E-10,13
0,0.10825,2.83382E-10,1.78944E-10,13
0,0.1085,1.51392E-10,1.19157E-10,14
0,0.10875,1.54096E-10,1.19177E-10,17
0,0.109,1.76694E-10,1.21324E-10,16
0,0.10925,1.77471E-10,1.21312E-10,20
0,0.1095,1.81085E-10,1.21356E-10,20
0,0.10975,4.59698E-11,2.41771E-11,20
0,0.11,4.41491E-11,2.40529E-11,21
0,0.11025,4.1475E-11,2.39571E-11,20
0,0.1105,3.25217E-11,1.53176E-11,24
0,0.11075,2.98317E-11,1.47699E-11,20
0,0.111,2.57735E-11,1.44001E-11,18
0,0.11125,2.01177E-11,1.37476E-11,16
0,0.1115,5.39387E-10,5.22032E-10,14
0,0.11175,5.41466E-10,5.22034E-10,17
0,0.112,5.29249E-10,5.21867E-10,14
0,0.11225,5.25942E-10,5.21861E-10,15
0,0.1125,5.26289E-10,5.21861E-10,18
0,0.11275,5.2828E-10,5.21864E-10,20
0,0.113,6.42003E-12,2.92679E-12,19
0,0.11325,4.32995E-12,2.51423E-12,15
0,0.1135,2.8049E-12,1.97582E-12,15
0,0.11375,2.55641E-12,1.96366E-12,11
0,0.114,1.20519E-11,1.00346E-11,8
0,0.11425,1.29394E-11,1.03047E-11,6
0,0.1145,6.27682E-11,5.08333E-11,8
0,0.11475,6.27499E-11,5.08333E-11,7
0,0.115,9.72307E-11,5.92093E-11,8
0,0.11525,9.72307E-11,5.92093E-11,8
0,0.1155,9.12837E-11,5.84458E-11,11
0,0.11575,8.82646E-11,5.83664E-11,11
0,0.116,6.29718E-11,3.90533E-11,12
0,0.11625,2.52956E-10,1.51435E-10,16
0,0.1165,2.18444E-10,1.48361E-10,13
0,0.11675,2.18444E-10,1.48361E-10,13
0,0.117,2.14549E-10,1.48337E-10,10
0,0.11725,2.14522E-10,1.48337E-10,10
0,0.1175,1.89986E-10,1.46313E-10,6
0,0.11775,8.32453E-12,8.32194E-12,4
0,0.118,1.95517E-11,1.39749E-11,7
0,0.11825,1.95517E-11,1.39749E-11,7
0,0.1185,1.97168E-11,1.39759E-11,8
0,0.11875,1.98595E-11,1.39767E-11,8
0,0.119,2.02079E-11,1.3981E-11,9
0,0.11925,1.1894E-11,1.12346E-11,10
0,0.1195,6.66909E-13,4.11873E-13,7
0,0.11975,9.0771E-13,4.77096E-13,8
0,0.12,7.97093E-10,7.96353E-10,7
0,0.12025,7.96951E-10,7.96353E-10,7
0,0.1205,7.96603E-10,7.96353E-10,6
0,0.12075,7.96599E-10,7.96353E-10,4
0,0.121,8.17773E-10,7.96634E-10,5
0,0.12125,8.1757E-10,7.96634E-10,6
0,0.1215,3.17464E-10,2.97003E-10,6
0,0.12175,3.17532E-10,2.97003E-10,6
0,0.122,3.17532E-10,2.97003E-10,6
0,0.12225,3.17551E-10,2.97003E-10,7
0,0.1225,3.01165E-10,2.96286E-10,7
0,0.12275,3.01295E-10,2.96286E-10,8
0,0.123,9.1673E-12,6.29602E-12,10
0,0.12325,9.09942E-12,6.29566E-12,9
0,0.1235,9.09942E-12,6.29566E-12,9
0,0.12375,1.53515E-11,8.88959E-12,8
0,0.124,1.15425E-11,7.55081E-12,10
0,0.12425,1.25292E-11,7.63707E-12,9
0,0.1245,8.59683E-12,6.45537E-12,7
0,0.12475,8.6201E-12,6.45541E-12,8
0,0.125,8.65755E-12,6.45552E-12,9
0,0.12525,6.8404E-12,4.55239E-12,11
0,0.1255,5.86065E-12,4.45004E-12,8
0,0.12575,4.70673E-12,4.29867E-12,6
0,0.126,4.60913E-12,4.29553E-12,6
0,0.12625,4.58765E-12,4.29547E-12,6
0,0.1265,4.58937E-12,4.29549E-12,6
0,0.12675,1.18141E-12,1.05564E-12,5
0,0.127,1.18141E-12,1.05564E-12,5
0,0.12725,1.18189E-12,1.05564E-12,6
0,0.1275,1.09258E-12,1.05185E-12,6
0,0.12775,1.09078E-12,1.05185E-12,5
0,0.128,1.05162E-12,1.05112E-12,4
0,0.12825,4.92316E-16,4.77586E-16,2
0,0.1285,4.95872E-16,4.77599E-16,3
0,0.12875,1.85207E-17,1.53807E-17,2
0,0.129,3.55689E-18,3.55689E-18,1
0,0.12925,3.55689E-18,3.55689E-18,1
0,0.1295,6.15835E-15,6.15479E-15,2
0,0.12975,1.66958E-14,1.21232E-14,4
0,0.13,1.66922E-14,1.21232E-14,3
0,0.13025,1.80787E-14,1.22022E-14,5
0,0.1305,1.30197E-13,1.12513E-13,7
0,0.13075,1.33823E-13,1.12572E-13,9
0,0.131,3.03143E-13,2.04764E-13,10
0,0.13125,2.92605E-13,2.04498E-13,8
0,0.1315,2.92605E-13,2.04498E-13,8
0,0.13175,1.13632E-11,1.10739E-11,7
0,0.132,1.12511E-11,1.10733E-11,5
0,0.13225,1.12475E-11,1.10733E-11,3
0,0.1325,1.10827E-11,1.1072E-11,3
0,0.13275,1.16695E-11,1.10875E-11,4
0,0.133,1.16695E-11,1.10875E-11,4
0,0.13325,6.06914E-13,5.86976E-13,4
0,0.1335,6.06914E-13,5.86976E-13,4
0,0.13375,6.06914E-13,5.86976E-13,4
0,0.134,5.96228E-13,5.8688E-13,2
0,0.13425,1.61696E-13,1.52563E-13,2
0,0.1345,1.61989E-13,1.52563E-13,3
0,0.13475,2.07927E-12,1.93271E-12,3
0,0.135,2.07927E-12,1.93271E-12,3
0,0.13525,2.07927E-12,1.93271E-12,3
0,0.1355,2.07927E-12,1.93271E-12,3
0,0.13575,2.06083E-12,1.93135E-12,3
0,0.136,2.06057E-12,1.93135E-12,4
0,0.13625,1.33864E-13,1.33828E-13,3
0,0.1365,1.51728E-13,1.35014E-13,4
0,0.13675,1.54069E-13,1.35035E-13,5
0,0.137,1.5407E-13,1.35035E-13,6
0,0.13725,2.02424E-14,1.80165E-14,5
0,0.1375,2.02058E-14,1.80165E-14,3
0,0.13775,2.02058E-14,1.80165E-14,3
0,0.138,2.342E-15,2.34091E-15,2
0,0.13825,1.09284E-18,1.09284E-18,1
0,0.1385,0,0,0
0,0.13875,6.27275E-13,6.27275E-13,1
0,0.139,6.27282E-13,6.27275E-13,2
0,0.13925,2.05309E-11,1.98105E-11,4
0,0.1395,2.05309E-11,1.98105E-11,4
0,0.13975,2.05309E-11,1.98105E-11,4
0,0.14,2.05309E-11,1.98105E-11,4
0,0.14025,1.99036E-11,1.98006E-11,3
0,0.1405,2.33957E-11,2.00857E-11,5
0,0.14075,3.49324E-12,3.3722E-12,5
0,0.141,3.49385E-12,3.3722E-12,6
0,0.14125,3.49385E-12,3.3722E-12,6
0,0.1415,3.49385E-12,3.3722E-12,6
0,0.14175,3.49385E-12,3.3722E-12,6
0,0.142,1.71822E-15,9.93045E-16,3
0,0.14225,1.37819E-14,1.31866E-14,2
0,0.1425,1.31726E-14,1.31726E-14,1
0,0.14275,1.36877E-14,1.31826E-14,2
0,0.143,1.36894E-14,1.31826E-14,3
0,0.14325,1.36894E-14,1.31826E-14,3
0,0.1435,1.38855E-14,1.31841E-14,4
0,0.14375,7.12984E-16,5.51176E-16,3
0,0.144,7.12984E-16,5.51176E-16,3
0,0.14425,2.35194E-16,1.99636E-16,3
0,0.1445,1.16941E-13,9.80127E-14,5
0,0.14475,2.08324E-13,1.34004E-13,6
0,0.145,2.08127E-13,1.34004E-13,5
0,0.14525,1.77572E-12,1.57328E-12,7
0,0.1455,1.77572E-12,1.57328E-12,7
